gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1260954433,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3527841,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Along State Route KK just E of Cuivre River State Park along highway; tree 10 m tall, fruits brown",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.08333,-90.96666,,,180,,,,7/13/90,13,7,1990,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3527841,5424,,,CC_BY_4_0,Missouri Botanical Garden,James S. Miller,,,2025-01-04T15:44:14.007Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260954425,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3527830,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Roadside park along State Route 8, 14 mi E of Steelville at Cortois Creek park near creek",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.95,-91.16666,,,360,,,,5/1/90,1,5,1990,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3527830,4922,,,CC_BY_4_0,Missouri Botanical Garden,James S. Miller,,,2025-01-04T15:41:51.364Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260950805,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3524509,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Courtney abundant along streams,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.15555,-94.39333,,,,,,,4/14/30,14,4,1930,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3524509,s.n.,,,CC_BY_4_0,Missouri Botanical Garden,John H. Kellogg,,,2025-01-04T15:41:49.720Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260949910,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3523732,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Gray Summit,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.48972,-90.81666,,,,,,,5/3/28,3,5,1928,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3523732,1862,,,CC_BY_4_0,Missouri Botanical Garden,John H. Kellogg,,,2025-01-04T15:41:50.033Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260946979,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3521037,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Salt River basin, Henderson Lake area; road to dam, spillway extending through center of stand mostly cultivated land, some abandoned field; lowland wet association; common along road leading to lake",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.52138,-91.72333,,,173.74,,,,6/20/73,20,6,1973,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3521037,371,,,CC_BY_4_0,Missouri Botanical Garden,Burnetta Hinterthuer,,,2025-01-04T15:44:26.853Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260943769,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:3518145,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Green Castle, 3.4 mi N; near Spring Creek gravel roadside",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,40.32027,-92.88444,,,,,,,7/13/88,13,7,1988,7221292,3189806,PRESERVED_SPECIMEN,NEMO,Tropicos,3518145,190,,,CC_BY_4_0,Missouri Botanical Garden,Yuki M. Gleason,,,2025-01-04T14:53:29.345Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1260942961,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:3517400,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Warrenton,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.81138,-91.14138,,,,,,,,,,,7221292,3189806,PRESERVED_SPECIMEN,NEMO,Tropicos,3517400,s.n.,,,CC_BY_4_0,Missouri Botanical Garden,J. H. Frick,,,2025-01-04T14:53:28.993Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1260941148,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3515793,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Silica,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.23472,-90.42583,,,,,,,1896-04-18,18,4,1896,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3515793,1655,,,CC_BY_4_0,Missouri Botanical Garden,Heinrich K.D. Eggert,,,2025-01-04T15:44:23.113Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260939402,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3514176,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Aberdeen ravines,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.27694,-90.99833,,,,,,,4/26/16,26,4,1916,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3514176,s.n.,,,CC_BY_4_0,Missouri Botanical Garden,John Davis,,,2025-01-04T15:44:12.426Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260937996,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3512908,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"St. Francois State Park, E end of Big River picnic area, ca. 100 yards N of Big River many tree of various sizes growing in bottomland forest between river and picnic area",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.96861,-90.53805,,,,,,,4/29/99,29,4,1999,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3512908,3317,,,CC_BY_4_0,Missouri Botanical Garden,Carl E. Darigo,,,2025-01-04T15:41:48.633Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260934277,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:3509531,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Reis Biological Station,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.95166,-91.16833,,,,,,,4/16/88,16,4,1988,7221292,3189806,PRESERVED_SPECIMEN,NEMO,Tropicos,3509531,11550,,,CC_BY_4_0,Missouri Botanical Garden,Melvin L. Conrad,,,2025-01-04T14:53:28.694Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1260933727,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3509050,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Chapel Bluff, 2 km SW of Tunnel Dam at Lake Niangua; collected for the Flora of the Slopes of the Niangua River project sE slope of valley bottom in loamy, sandy transported soil on neutral cherty limestone; open grassy area along stream with little or no disturbance",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.925,-92.88333,,,260,,,,4/30/75,30,4,1975,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3509050,3531,,,CC_BY_4_0,Missouri Botanical Garden,Jim Conrad,,,2025-01-04T15:44:31.755Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260930790,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3506374,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Antonia,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.3625,-90.46555,,,,,,,4/22/31,22,4,1931,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3506374,s. n.,,,CC_BY_4_0,Missouri Botanical Garden,Arthur Christ,,,2025-01-04T15:44:13.118Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260926765,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3502726,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Osceola creek bottom,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.04666,-93.70416,,,,,,,4/15/34,15,4,1934,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,3502726,13276,,,CC_BY_4_0,Missouri Botanical Garden,Benjamin F. Bush,,,2025-01-04T15:41:49.241Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260785798,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:3375062,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Rocky woods southwest of University of Missouri Nuclear Reactor and on cliffs east of A.L. Gustin Golf Course.,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.92666,-92.34861,,,185.93,,,,4/19/05,19,4,2005,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,3375062,BW-15,,,CC_BY_4_0,Missouri Botanical Garden,Baadi Tadych,,,2025-01-04T14:53:23.961Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
1260241410,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:2882090,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Van Meter S.P. Oumessourit Wetland Boardwalk Trail at north end of park.,Missouri,PRESENT,4,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.266111,-93.268889,,,203,,,,9/15/05,15,9,2005,7221292,3189806,PRESERVED_SPECIMEN,K,Tropicos,2882090,896,G. Gust (MO),2006-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Greg Gust;Andrew Townesmith,,,2025-01-04T14:55:21.554Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1260143009,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:2792836,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Cedar Ledges Girl Scout Camp, ca. 5 mi NW of Pevely, Mo.",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.2043,-90.2602,,,,,,,8/19/79,19,8,1979,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,2792836,48431,,,CC_BY_4_0,Missouri Botanical Garden,Thomas B. Croat,,,2025-01-04T15:41:33.988Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1260100839,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:2754349,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Warrensburg in a woody flat area.,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.763,-93.735,,,,,,,4/15/98,15,4,1998,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,2754349,23,,,CC_BY_4_0,Missouri Botanical Garden,Jason McCauley,,,2025-01-04T14:53:14.278Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
1259393861,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:2112964,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Washington State Park. Along floodplain at Big River and adjacent bluffs.,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.08638,-90.67777,,,,,,,6/4/04,4,6,2004,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,2112964,4245,J. Stone (MO),2004-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,John R. Stone;Sharon A. Bodine,,,2025-01-04T15:41:19.891Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258906845,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166896,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Missouri Botanical Garden.,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.61083,-90.25861,,,,,,,8/14/89,14,8,1989,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166896,4,,,CC_BY_4_0,Missouri Botanical Garden,Matthew T. Crosby;Marshall R. Crosby,,,2025-01-04T15:43:28.459Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258906595,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166869,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"6.5 mi (10.5 W of DeSoto). T39N, R3E, Sec. 11. Heavy woods on floodplain of Big River, ca. 0.1 mi (0.16 km) NE of its junction with Parker Creek. Elev. 560 ft (170 m).",Missouri,PRESENT,2,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.125,-90.675,,,170,,,,9/18/86,18,9,1986,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166869,27408,George Yatskievych (MO Flora),2010-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Peter H. Raven,,,2025-01-04T15:40:55.659Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258906525,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166864,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"6.5 mi (10.5 km) W of DeSoto. Township 39 N. Range 3 E. Section 11. Woods in floodplain of Big River, ca. 0.1 mi (160 m) NE of its junction with Parker Creek. Bluebells Heaven.",Missouri,PRESENT,9,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.125,-90.675,,,170,,,,4/30/89,30,4,1989,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166864,27788,George Yatskievych (MO Flora),2010-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Peter H. Raven;Tamra E. Raven,,,2025-01-04T15:43:20.565Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258906128,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:166828,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Cultivated at the Missouri Botanical Garden.,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.6,-90.25,,,160,,,,5/4/94,4,5,1994,3189806,3189806,PRESERVED_SPECIMEN,G,Tropicos,166828,18,,,CC_BY_4_0,Missouri Botanical Garden,David Knechtle;W. Zaenker,,,2025-01-04T14:52:28.185Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1258905899,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166807,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Along state route KK just E of Cuivre River State Park.,Missouri,PRESENT,3,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.08333,-90.96666,,,180,,,,7/13/90,13,7,1990,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166807,5424,James S. Miller,1990-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,James S. Miller;et al.,,,2025-01-04T15:43:20.532Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258905811,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166799,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Along state route 8, 14 mi E of Steelville at Cortois Creek. Roadside park.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.95,-91.16666,,,360,,,,5/1/90,1,5,1990,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166799,4922,,,CC_BY_4_0,Missouri Botanical Garden,James S. Miller;et al.;John K. Myers;Cirri K. Rohrbach,,,2025-01-04T15:43:20.532Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258905692,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166787,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Between state highway E and the Big Piney River, about 4 km W of state highway 63, just N of Houston. Mixed deciduous forest dominated by Quercus species.",Missouri,PRESENT,3,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.31666,-91.98333,,,,,,,8/1/86,1,8,1986,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166787,2568,James S. Miller,1986-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,James S. Miller,,,2025-01-04T15:40:55.572Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258905688,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166785,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Along county road Y, about 2 miles north of state route 47. Deciduous forest hillsides and disturbed area around corn field.",Missouri,PRESENT,3,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.0275,-90.772222,,,,,,,4/19/85,19,4,1985,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166785,2082,James S. Miller,1985-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,James S. Miller,,,2025-01-04T15:43:36.927Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258905650,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:166784,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Ladue: Litzsinger Road Ecology Center, Litzsinger Road.",Missouri,PRESENT,2,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.618056,-90.368056,,,,,,,4/17/92,17,4,1992,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,166784,41,L. McCook,1992-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Clifford Ochs,,,2025-01-04T15:43:28.432Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258903172,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:1665553,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Eureka springs,Arkansas,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,36.40111,-93.73778,,,,,,,4/16/28,16,4,1928,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,1665553,4778,,,CC_BY_4_0,Missouri Botanical Garden,Delzie Demaree,,,2025-01-04T14:52:59.914Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
1258897774,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:1660289,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Columbia mo.,Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.95166,-92.33388,,,,,,,4/25/02,25,4,1902,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,1660289,UMO 3213,,,CC_BY_4_0,Missouri Botanical Garden,ARNOLD,,,2025-01-04T14:53:00.135Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
